FUZE	276 554 357 572
3IN1	377 554 458 572
ORIGINAL	478 554 639 572
384	100 577 160 598
MISTER	181 577 301 598
POTATO	322 577 443 598
TOMATO	463 577 583 598
16	603 577 643 598
RM12.65	721 476 866 495
S	886 476 907 495
RM2.39	740 500 862 518
S	883 500 903 518
RM9.65	744 527 866 545
S	887 527 907 545
RM13.65	718 553 862 571
S	883 553 903 571
RM3.99	741 578 866 596
S	886 578 907 596
THANK	198 889 299 911
YOU.	321 889 400 911
PLEASE	421 889 542 911
COME	562 889 644 911
AGAIN	664 889 765 911
KEEP	93 914 174 937
THE	194 914 255 937
INVOICE	275 914 417 937
FOR	437 914 498 937
APPLICABLE	518 914 721 937
RETURNS	741 914 883 937
POSTED	188 863 515 909
2.41	799 809 882 830
39.92	515 811 620 830
TOTAL	100 631 201 651
SALES	221 631 322 651
(INCLUSIVE	342 631 544 651
GST)	563 631 644 651
RM	664 631 704 651
ROUNDING	257 656 419 678
ADJUSTMENT	438 656 640 678
RM	661 656 701 678
ROUNDING	482 682 644 705
RM	664 682 705 705
CREDIT	518 707 642 727
RM	661 707 703 727
CHANGE	522 733 646 752
RM	666 733 707 752
42.33	765 630 866 648
.02	799 656 865 674
42.35	764 682 865 700
42.35	759 707 863 725
.00	805 734 866 751
GST	98 787 159 809
SUMMARY	178 787 322 809
AMOUNT(RM)	420 786 619 804
TAX(RM)	744 785 883 804
S	98 813 117 831
=	137 813 159 831
6%	178 813 218 831

RESTORAN	244 145 403 167
WAN	423 145 482 167
SHENG	503 145 602 167
002043319-W	308 167 532 189
NO.2,	154 194 251 215
JALAN	270 194 365 215
TEMENGGUNG	384 194 575 215
19/9,	595 194 691 215
SEKSYEN	121 217 254 239
9,	272 217 310 239
BANDAR	329 217 442 239
MAHKOTA	461 217 594 239
CHERAS,	612 217 744 239
43200	215 241 310 262
CHERAS,	330 241 463 262
SELANGOR	481 241 634 262
GST	195 264 253 284
REG	272 264 329 284
NO:	348 264 405 284
001335787520	425 264 654 284
TAX	196 310 310 331
INVOICE	349 310 615 331
INV	49 356 106 376
NO.:	126 356 201 376
1175805	221 356 354 376
CASHIER:	387 357 538 378
THANDAR	557 357 690 378
DATE	47 379 123 400
:	183 382 202 401
04-06-2018	221 382 411 401
15:53:52	429 382 581 401
DESCRIPTION	45 428 256 448
QTY	331 428 389 449
U.PRICE	461 430 595 449
TOTAL	634 429 724 449
TAX	747 429 804 448
TEH	48 473 103 495
(B)	122 473 178 495
1	314 500 333 517
X	351 500 370 517
2.20	480 499 558 517
2.20	651 499 728 518
ZRL	745 500 800 518
CHAM	44 519 121 540
(B)	139 519 197 540
1	314 545 333 563
X	351 545 370 563
2.20	480 545 558 564
2.20	644 545 731 564
ZRL	742 546 804 565
BUNGA	43 567 141 588
KEKWA	160 567 257 588
1	315 592 333 609
X	351 592 369 609
1.70	481 592 559 610
1.70	653 592 725 611
ZRL	743 592 800 610
TAKE	47 612 122 633
AWAY	141 612 216 633
3	307 635 329 656
X	349 635 370 656
0.20	477 637 556 656
0.60	649 638 727 656
ZRL	745 638 801 657
TOTAL	43 682 145 703
QTY:	166 682 247 703
6	268 682 288 703
TOTAL	45 706 139 727
(EXCLUDING	159 706 346 727
GST):	365 706 459 727
6.70	725 708 801 726
TOTAL	44 728 138 749
(INCLUSIVE	158 728 346 749
OF	365 728 402 749
GST):	422 728 516 749
6.70	723 731 802 749
TOTAL	47 751 199 772
:	229 751 260 772
6.70	648 754 799 773
CASH	43 798 117 819
:	135 798 153 819
6.70	721 801 800 820
GST	43 868 100 889
SUMMARY	118 868 250 889
AMOUNT(RM)	420 869 610 890
TAX(RM)	666 869 798 890
ZRL	43 891 101 910
(@	235 891 271 913
0%)	290 891 345 913
6.70	535 892 611 912
0.00	723 894 801 912

GRANDMA	294 130 381 144
HOMES	393 130 455 144
RESTAURANT	467 130 591 144
(JM0840871-W)	388 146 498 159
NO.3	334 159 367 172
&	375 159 383 172
5,	392 159 408 172
JALAN	416 159 457 172
PERMAS	466 159 515 172
11,	523 159 548 172
BANDAR	331 173 386 186
BARU	395 173 432 186
PERMAS	441 173 496 186
JAYA,	505 173 551 186
81750	392 186 432 199
MASAI,	440 186 489 199
JOHOR	412 201 469 212
GST	413 213 436 222
ID:	444 213 467 222
TAX	391 227 418 238
INVOICE	427 227 489 238
RECEIPT#:	272 244 335 255
STAFF:	271 257 305 267
CASHIER:	271 270 322 278
CS00001615	356 244 435 253
USER	354 269 393 278
TABLE:	474 245 510 254
DATE:	473 257 506 268
TIME:	472 270 506 280
12	533 245 549 255
13/06/2018	533 259 601 268
19:47:00	532 270 586 280
DESCRIPTION	272 287 348 296
QTY	446 288 469 298
PRICE	481 287 514 297
AMT	542 288 570 298
TAX	581 288 605 297
(OFFER)	377 399 430 410
(OFFER)	375 475 427 485
T02	264 501 286 510
4	451 300 459 308
1	451 313 457 320
1	451 325 457 333
1	450 338 455 347
1	450 351 455 359
1	449 363 456 372
1	450 375 454 384
1	449 388 454 397
1	449 401 454 411
1	449 414 454 422
1	448 427 453 435
1	448 440 452 448
1	447 453 451 460
1	447 466 451 474
1	446 478 452 487
1	447 490 451 499
2	444 504 452 511
1	444 515 450 523
1	444 527 449 537
1	444 541 449 548
3.50	491 300 515 308
3.00	491 313 516 321
3.00	491 325 514 334
8.00	490 339 515 347
2.50	490 350 514 359
34.00	484 363 514 371
35.00	483 377 513 384
28.00	481 389 513 397
12.90	482 402 513 410
108.00	475 415 511 423
85.00	480 427 511 436
52.00	481 440 513 449
24.00	480 452 510 461
2.50	486 464 510 474
12.90	480 478 510 487
4.50	484 491 509 499
17.50	478 503 509 512
3.00	484 516 508 524
3.00	484 529 507 537
3.00	484 542 508 550
14.00	539 300 569 309
3.00	545 314 570 321
3.00	545 326 569 335
8.00	544 339 569 347
2.50	544 351 568 359
34.00	537 365 569 372
35.00	536 377 568 384
28.00	536 390 567 397
12.90	538 403 567 410
108.00	529 415 567 423
85.00	534 427 566 435
52.00	536 440 566 449
24.00	535 452 566 461
2.50	539 466 565 474
12.90	533 479 565 487
4.50	539 491 565 499
35.00	532 503 563 512
3.00	538 516 563 524
3.00	539 529 563 537
3.00	539 542 562 550
SR-	582 300 603 309
SR-	582 313 602 321
SR-	582 326 603 334
SR-	580 339 602 347
SR-	581 352 602 360
SR-	580 365 601 373
SR-	580 378 600 385
SR-	579 389 601 398
SR-	579 402 600 410
SR-	579 415 600 423
SR-	578 428 599 435
SR-	578 441 598 449
SR-	578 453 598 461
SR-	577 466 598 474
SR-	577 479 597 486
SR-	576 492 597 500
SR-	575 505 597 512
SR-	575 516 597 524
SR-	575 529 596 537
SR-	575 542 595 550
TOTAL:	355 552 391 562
24	439 552 454 562
473.30	525 554 568 563
TOTAL	328 567 359 579
SALES	365 567 397 579
(EXCLUDING	403 567 466 579
GST)	472 567 497 579
:	503 567 509 579
473.30	525 568 568 578
DISCOUNT	443 582 497 593
:	504 582 511 593
0.00	540 584 567 593
SERVICE	402 597 449 608
CHARGE	456 597 496 608
:	503 597 510 608
0.00	539 597 567 607
TOTAL	432 611 467 622
GST	474 611 495 622
:	502 611 509 622
0.00	538 613 566 622
ROUNDING	438 627 494 638
:	501 627 508 638
0.00	538 627 567 637
TOTAL	300 640 333 653
SALES	339 640 372 653
(INCLUSIVE	378 640 443 653
OF	450 640 463 653
GST)	469 640 495 653
CASH	454 656 494 666
CHANGE	434 669 496 679
473.30	522 642 565 651
500.00	523 657 565 666
26.70	530 670 565 679
GST	305 698 336 708
SUMMARY	346 698 416 708
TAX	307 719 331 728
CODE	339 719 370 728
SR-0	320 730 355 740
%	388 719 401 728
0	390 731 398 739
AMT	411 719 434 729
(RM)	442 719 473 729
473.30	429 731 473 740
TAX	484 720 507 729
(RM)	515 720 545 729
0.00	516 732 543 741
TOTAL	359 747 389 756
:	395 747 401 756
473.30	429 747 473 757
0.00	515 748 543 758
#	301 764 307 773
INDICATED	312 764 359 773
THIS	364 764 385 773
TAX	390 764 406 773
CODE	411 764 432 773
BELONG	437 764 468 773
TO	473 764 484 773
SERVICE	489 764 526 773
CHARGES.	302 773 348 782
GOODS	276 793 311 804
SOLD	318 793 347 804
ARE	354 793 375 804
NOT	382 793 404 804
RETURNABLE,	411 793 490 804
THANK	497 793 532 804
YOU.	540 793 568 804

GERBANG	321 210 371 225
ALAF	378 210 407 225
RESTAURANTS	414 210 493 225
SDN	501 210 522 225
BHD	529 210 551 225
(65351-M)	407 224 474 236
LICENSEE	358 236 416 248
OF	423 236 437 248
MCDONALD'S	444 236 516 248
LEVEL	302 247 338 262
6,	345 247 359 262
BANGUNAN	366 247 423 262
TH,	430 247 451 262
DAMANSARA	458 247 522 262
UPTOWN3	529 247 579 262
NO.3,	301 260 337 275
JALAN	344 260 380 275
SS21/39,47400	387 260 480 275
PETA	487 260 516 275
ING	523 260 544 275
JAYA	551 260 580 275
SELANGOR	407 275 466 285
(GST	352 286 380 300
ID	388 286 402 300
NO:	409 286 431 300
000504664064)	438 286 531 300
MCDONALD'S	338 298 409 312
PERMAS	416 298 458 312
JAYA	466 298 494 312
(#096)	501 298 543 312
TEL	359 313 380 324
NO.	388 313 409 324
TAX	402 325 423 337
INVOICE	431 325 481 337
MFY	410 351 431 361
SIDE	439 351 468 361
1	475 351 482 361
INV#	304 376 333 388
000960100030435	340 376 448 388
ORD	304 386 326 401
#69	333 386 354 401
-REG	361 386 390 401
#1-	397 386 419 401
25/05/2018	426 386 497 401
18:12:50	504 386 561 401
QTY	304 403 326 414
ITEM	334 403 363 414
TOTAL	547 398 583 409
1	320 413 327 426
L	334 413 341 426
FILETOFISH	348 413 420 426
11.10	547 411 584 422
1	332 428 340 437
L	347 428 355 437
COKE	362 428 391 437
1	334 440 341 450
L	348 440 356 450
FRIES	363 440 399 450
EAT-IN	306 464 349 476
TOTAL	356 464 391 476
(INCL	398 464 434 476
GST)	441 464 469 476
11.10	548 462 584 471
TOTAL	307 477 343 489
ROUNDED	350 477 402 489
11.10	548 474 586 483
CASH	307 489 336 502
TENDERED	343 489 401 502
21.10	547 487 585 497
CHANGE	304 504 351 514
10.00	550 499 584 509
TOTAL	307 526 343 539
INCLUDES	350 526 407 539
6%	415 526 429 539
GST	436 526 457 539
0.63	555 524 584 535
THANK	330 562 365 575
YOU	372 562 393 575
AND	400 562 421 575
PLEASE	428 562 470 575
COME	477 562 506 575
AGAIN.	513 562 555 575
GUEST	315 574 351 589
RELATIONS	358 574 423 589
CENTER	430 574 473 589
:	480 574 487 589
1300-13-1300	494 574 580 589
07	423 312 437 323
-	445 312 452 323
3865	459 312 489 323
879	496 312 518 323

99	173 185 213 211
SPEED	233 185 334 211
MART	354 185 435 211
S/B	454 185 515 211
(519537-X)	536 185 737 211
LOT	193 211 253 240
P.T.	273 211 354 240
2811,	374 211 475 240
JALAN	495 211 596 240
ANGSA,	615 211 736 240
TAMAN	311 239 411 263
BERKELEY	432 239 592 263
41150	251 269 352 291
KLANG,	372 269 494 291
SELANGOR	514 269 676 291
1243-JLN	291 295 454 316
PUDU	473 295 555 316
ULU	575 295 636 316
GST	210 323 271 344
ID.	291 323 351 344
NO	372 323 412 344
:	433 323 453 344
000181747712	472 323 716 344
INVOICE	185 376 326 400
NO	347 376 388 400
:	407 376 427 400
18124/102/T0146	447 376 751 400
01:11PM	66 431 212 451
566449	402 432 528 452
14-08-17	705 433 867 452
587	65 486 125 508
LISTERINE	145 486 326 508
COOL	346 486 426 508
MINT	446 486 527 508
MOU	547 486 607 508
RM8.99	701 487 826 507
S	848 487 868 507
2190	64 515 145 534
SPRING	166 515 288 534
FRESH	308 515 410 534
MINERAL	430 515 573 534
W	593 515 614 534
RM1.40	704 513 825 535
S	846 513 866 535
5353	63 540 144 563
SUMMER	165 540 287 563
GOAT	307 540 388 563
MILK	408 540 489 563
BODY	510 540 591 563
RM3.99	704 541 826 563
S	847 541 867 563
TOTAL	63 594 164 615
SALES	184 594 285 615
(INCLUSIVE	305 594 506 615
GST)	526 594 607 615
RM	626 594 667 615
14.38	723 594 828 615
ROUNDING	222 622 385 646
ADJUSTMENT	406 622 608 646
RM	628 622 669 646
.02	765 621 824 640
ROUNDING	447 649 609 672
RM	628 649 669 672
14.40	727 649 828 668
CASH	523 676 607 695
RM	627 676 669 695
20.00	723 676 826 695
CHANGE	485 703 606 723
RM	626 703 667 723
5.60	743 703 826 722
GST	63 757 125 780
SUMMARY	147 757 292 780
AMOUNT(RM)	386 755 584 777
TAX(RM)	705 757 846 777
S	64 784 85 804
=	107 784 128 804
6%	150 784 193 804
13.56	486 784 587 804
.82	782 783 852 805
THANK	165 864 266 890
YOU.	287 864 368 890
PLEASE	389 864 510 890
COME	530 864 611 890
AGAIN	632 864 734 890
KEEP	59 892 141 915
THE	161 892 222 915
INVOICE	243 892 384 915
FOR	404 892 466 915
APPLICABLE	486 892 688 915
RETURNS	709 892 851 915

SYARIKAT	94 110 332 138
PERNIAGAAN	362 110 662 138
GIN	691 110 780 138
KEE	810 110 900 138
(81109-A)	411 143 585 166
NO	257 168 297 190
290,	317 168 397 190
JALAN	418 168 517 190
AIR	537 168 597 190
PANAS,	618 168 737 190
SETAPAK,	408 191 591 214
53200,	285 218 419 241
KUALA	441 218 554 241
LUMPUR	576 218 710 241
TEL	340 241 396 263
:	416 241 435 263
03-40210276	454 241 664 263
GST	297 275 355 297
ID	374 275 412 297
:	432 275 451 297
000750673920	470 275 701 297
SIMPLIFIED	251 303 477 327
TAX	499 303 566 327
INVOICE	589 303 747 327
CASH	48 342 162 362
DOC	50 370 110 392
NO.	129 370 189 392
GOODS	110 958 204 974
SOLD	223 958 298 974
ARE	317 958 374 974
NOT	393 958 449 974
RETURNABLE,	468 958 675 974
THANK	695 958 789 974
YOU.	807 958 883 974
:	273 369 295 393
CS00012494	317 369 534 393
DATE:	592 371 689 389
02/01/2018	709 371 903 389
CASHIER	50 396 187 418
:	270 394 297 418
USER	322 394 427 418
0.12	803 904 883 926
TIME:	595 394 695 420
09:29:00	714 394 873 420
SALESPERSON	45 422 264 444
:	283 422 303 444
REF.	598 421 663 446
:	679 421 695 446
ITEM	48 471 130 491
QTY	367 473 436 494
S/PRICE	500 468 635 492
AMOUNT	673 472 826 492
TAX	848 471 934 492
1432	54 495 145 518
1	386 498 422 515
2.12	520 497 609 516
2.12	735 495 824 519
SR	862 498 926 516
GLOVE	38 520 142 544
1200	162 520 244 544
(PER	266 520 348 544
PAIR)	368 520 472 544
TOTAL	141 549 222 569
QTY:	238 549 303 569
1	386 549 416 566
2.12	731 549 827 567
TOTAL	139 585 224 608
SALES	241 585 328 608
(EXCLUDING	345 585 517 608
GST)	534 585 603 608
:	620 585 637 608
2.00	733 587 822 606
DISCOUNT	443 613 595 635
:	613 613 633 635
0.00	740 614 818 634
TOTAL	427 644 521 663
GST	541 644 597 663
:	616 644 635 663
0.12	742 645 824 663
ROUNDING	443 672 600 698
:	619 672 638 698
0.00	735 672 826 694
TOTAL	68 706 156 729
SALES	174 706 263 729
(INCLUSIVE	280 706 456 729
OF	474 706 509 729
GST)	527 706 597 729
:	616 706 633 729
2.12	740 707 822 727
CASH	490 737 588 760
:	612 737 637 760
2.12	737 738 820 758
CHANGE	456 764 592 785
:	614 764 637 785
0.00	737 763 820 785
GST	116 816 198 838
SUMMARY	226 816 420 838
TAX	128 848 192 870
CODE	213 848 299 870
%	381 847 409 870
AMT(RM)	496 849 665 869
TAX(RM)	721 845 882 868
SR	125 870 181 893
6	381 871 416 891
2.00	580 872 665 893
0.12	797 871 884 893
TOTAL:	313 903 445 925
2.00	578 905 667 925

SANYU	64 91 245 115
STATIONERY	280 91 642 115
SHOP	678 91 823 115
NO.	70 126 126 141
31G&33G,	146 126 296 141
JALAN	316 126 410 141
SETIA	430 126 523 141
INDAH	542 126 637 141
X	656 126 675 141
,U13/X	693 126 807 141
40170	70 143 168 157
SETIA	189 143 287 157
ALAM	306 143 385 157
MOBILE	69 162 179 177
/WHATSAPPS	197 162 382 177
:	399 162 417 177
+6012-918	436 162 601 177
7937	619 162 693 177
TEL:	69 182 142 195
+603-3362	162 182 329 195
4137	348 182 422 195
GST	69 199 128 213
ID	149 199 187 213
NO:	208 199 268 213
001531760640	287 199 526 213
TAX	653 206 733 223
INVOICE	760 206 950 223
OWNED	57 220 138 236
BY	155 220 187 236
:	203 220 219 236
SANYU	54 236 139 251
SUPPLY	157 236 258 251
SDN	276 236 327 251
BHD	343 236 394 251
(1135772-K)	410 236 598 251
CASH	65 273 158 288
SALES	181 273 296 288
COUNTER	319 273 481 288
1.	88 317 125 331
7002-0014	142 317 308 331
1	133 376 150 391
X	170 376 187 391
35.0000	205 376 332 391
SONOFAX	436 317 576 330
-	595 317 616 330
EC	635 317 675 330
THERMAL	695 317 834 330
ROLL	853 317 934 330
(BLUE)	436 334 558 350
-	579 334 598 350
(57MMX60MMX12MM)	619 334 945 350
(10ROLL/PKT)	436 354 669 372
35.00	752 373 849 388
SR	890 373 940 388
TOTAL	48 399 134 414
SALES	152 399 239 414
INCLUSIVE	256 399 414 414
GST	431 399 484 414
@6%	500 399 553 414
DISCOUNT	390 419 536 433
TOTAL	383 446 473 463
ROUND	391 469 484 485
ADJ	504 469 560 485
FINAL	391 497 470 511
TOTAL	484 497 563 511
CASH	391 536 483 551
CHANGE	391 560 532 573
35.00	754 400 850 412
0.00	772 421 847 434
35.00	756 449 852 463
0.00	776 471 855 484
35.00	756 498 857 514
50.00	760 538 855 554
15.00	762 560 860 573
GST	54 589 118 604
SUMMARY	139 589 288 604
AMOUNT(RM)	414 587 630 604
TAX(RM)	772 586 916 602
SR	54 608 99 624
@	121 608 144 624
6%	166 608 211 624
33.02	528 608 626 623
1.98	845 608 916 621
INV	54 660 113 675
NO:	134 660 194 675
CS-SA-0097366	213 660 471 675
DATE	518 660 595 677
:	613 660 632 677
18/07/2017	651 660 842 677
GOODS	118 753 215 768
SOLD	234 753 311 768
ARE	330 753 388 768
NOT	407 753 465 768
RETURNABLE	484 753 678 768
&	698 753 717 768
REFUNDABLE	736 753 929 768
THANK	192 787 309 801
YOU	333 787 404 801
FOR	428 787 499 801
YOUR	523 787 616 801
PATRONAGE	640 787 852 801
PLEASE	325 808 457 822
COME	479 808 568 822
AGAIN.	590 808 722 822
TERIMA	200 835 333 849
KASIH	356 835 467 849
SILA	489 835 577 849
DATANG	600 835 733 849
LAGI	756 835 844 849
**	121 870 162 886
PLEASE	182 870 303 886
KEEP	324 870 404 886
THIS	423 870 504 886
RECEIPT	524 870 666 886
FOR	685 870 746 886
PROVE	767 870 866 886
OF	887 870 927 886
PURCHASE	96 893 277 909
DATE	300 893 391 909
FOR	414 893 483 909
I.T	505 893 573 909
PRODUCT	595 893 756 909
WARRANTY	778 893 959 909
PURPOSE	407 915 574 928
**	598 915 646 928
FOLLOW	157 949 268 966
US	287 949 324 966
IN	343 949 380 966
FACEBOOK	398 949 547 966
:	565 949 584 966
SANYU.STATIONERY	601 949 898 966

RESTORAN	248 146 403 162
IBRAHIM	422 146 557 162
MAJU	577 146 653 162
SB	673 146 712 162
NO.2,	99 166 195 182
GROUND	214 166 330 182
FLOOR,	347 166 463 182
JALAN	482 166 578 182
REKO	598 166 674 182
SENTRAL	694 166 827 182
8	847 166 866 182
TAMAN	170 182 268 204
REKO	289 182 367 204
SENTRAL,	386 182 544 204
43000	564 182 661 204
KAJANG	681 182 800 204
SELANGOR	377 206 534 223
DE	554 206 593 223
TEL	318 228 375 245
:	395 228 414 245
03-87342689	434 228 643 245
GST	250 245 308 267
ID	328 245 367 267
NO	385 245 424 267
:	443 245 463 267
000696532992	482 245 715 267
TAX	382 290 439 307
INVOICE	458 290 591 307
INVOICE	26 331 162 351
#	182 331 201 351
TIME:	21 350 113 370
19/03/2018	230 351 463 371
03:43:44	486 351 655 371
PM	676 351 718 371
CASHIER	26 374 160 392
:	242 374 261 392
JAHABA	279 374 393 392
R	411 374 430 392
ALI	448 374 505 392
SELF	26 395 104 411
SERVICE:	123 395 278 411
1000	297 395 375 411
QTY	24 433 82 451
DESCRIPTION	102 433 317 451
PRICE	564 434 660 451
AMOUNT	715 433 830 449
1	29 478 53 493
1	34 498 50 517
1	32 517 48 535
MAKANAN	100 476 242 493
MAKANAN	105 496 243 514
MAKANAN	105 518 248 535
2.30	564 477 645 493
1.40	569 498 640 513
1.60	569 518 645 534
2.30	717 476 796 492
S	817 476 837 492
1.40	720 497 796 514
S	814 497 834 514
1.60	720 518 796 533
S	816 518 835 533
SUB	32 559 89 578
TOTAL	108 559 204 578
INCL.	224 559 320 578
GST	339 559 396 578
RM	583 559 624 576
5.30	715 558 795 578
ROUND	26 579 126 600
ADJUSTMT	147 579 308 600
RM	575 579 632 597
0.00	713 578 809 598
TOTAL	16 617 138 640
RM	575 618 637 641
5.30	704 620 804 640
PAYMENT	24 661 183 682
CASH	206 661 297 682
RM	583 659 634 679
10.00	695 661 804 679
CHANGE	24 680 152 700
RM	583 681 639 701
4.70	713 682 801 701
GST	19 722 95 746
6%	120 722 170 746
PAID	196 722 297 746
RM	471 719 521 740
0.30	600 719 692 741
GST	24 761 87 785
ANALYSIS	108 761 276 785
AMT	421 761 489 786
(RM)	510 761 601 786
TAX	676 759 738 784
(RM)	757 759 840 784
S	29 803 52 823
=	74 803 97 823
6%	121 803 167 823
Z=0%	29 827 151 843
5.00	491 806 573 824
0.00	495 827 569 842
0.30	739 805 826 823
0.00	739 826 817 843
19/03/2018	289 866 478 883
03:44:03	497 866 647 883
PM	666 866 704 883
<THANK	375 885 505 904
YOU>	526 885 613 904
<PLEASE	302 905 440 928
COME	460 905 539 928
AGAIN>	559 905 678 928
:	239 333 258 347
1-161696	278 333 432 347
3180301	43 16 230 35
